page,text
1,
2,
3,"A total of 103 draft action plans were submitted by 135 individuals,
primarily those who participated in the activities of the Inochi Forum and those
who share its ideals.
These plans were organized around five perspectives on Inochi—Protecting,
Nurturing, Bonding, Feeling, and Understanding—and further classified within
each perspective according to their specific content.
Based on this classification, Declarations 1-1 through 5-4 were formulated.
The draft action plans included in this volume have been compiled with respect
for the diverse proposals and opinions of contributors, and do not endorse
any particular ideological, religious, or political stance. Going forward, we will
continue to listen to the many other voices and perspectives that could not be
incorporated into the present volume.
The editorial responsibility for the action plans rests with the Chief Editor of the
Action Plan Editorial Team. The names of those who contributed to the drafting
process are listed in the “List of Contributing Authors” at the end of this volume.
Action Plans to
Realize the Inochi Declaration
"
4,"INOCHI
This precious Inochi, an irreplaceable gift to us
Fragile, delicate, changing with time.
Every Inochi conceals a radiant light,
All are deeply intertwined.
Let us protect, nurture,
And bond with every precious Inochi,
Unleashing its hidden light.
Discovering what it means to be alive,
And returning to Inochi’s true origin.
*Inochi is a Japanese term that signifies the sanctity of life. It goes beyond
human existence to embrace the lives and ways of all living beings,
emphasizing respect, individuality, and the celebration of potential.
"
5,"5
Declaration 1-1
1 Feel Inochi
Declaration 1-1
Feel Inochi through art and draw forth the innate compassion within every indi-
vidual.
Engage with people and nature and feel the essence of each Inochi. Sense the
transience and vulnerability of Inochi, and, precisely because of that, appreciate
its preciousness, joy, hidden brilliance, and value.
When we realize that everything around us is a gift from the
Earth and the cosmos, a sense of gratitude naturally begins
to grow. With each breath of air, we feel the pulse of Inochi.
The sun’s warm light, the water that nourishes the land—
together they give us the power to live. Though invisible to
the eye, all Inochi is deeply connected and mutually sup-
portive. Inochi is a great gift from the universe.
The General Incorporated Association Feel&Sense seeks,
through music, film, and exhibition-based art, to inspire
people to feel Inochi from a cosmic perspective, cultivate
sensitivity to the subtleties of the human heart and mind, and
nurture the strength to live by returning to the source of Ino-
chi. Since our launch in 2018, we have presented the immer-
sive art film LIFE®︎ Inochi—A Journey to Re-experience Birth,
designed to evoke awe and wonder, in science museums,
art museums, planetariums, schools, sacred World Heritage
sites such as Koyasan, and even at international summits.
These activities have created opportunities—across gen-
erations and cultures—for people in Japan and abroad to
experience the presence of Inochi.
This sustained work has been highly recognized, and in
2025 it was officially designated as a Cooperative Event
of the Japan Association for the 2025 World Exposition.
On September 27, 2025, together with the Inochi Forum,
Feel&Sense presented LIFE®︎ Inochi with Super Kids Or-
chestra at the Expo Hall, the main stage of the Expo 2025
Osaka, Kansai. The performance featured cosmic imagery
mapped across the entire venue, as director and artist Ma-
sahiko Hashimoto was joined by the Super Kids Orchestra
under the guidance of world-renowned conductor Yutaka
Sado. Audience and performers alike were enveloped in
the boundless space and pure sounds, tracing the grand
journey of Inochi back to its origin. The finale featured the
Inochi Forum’s theme song INOCHI (lyrics by the Inochi
Forum, music by Masahiko Hashimoto), sung by about 200
participants. Among them were children living with serious
illnesses or unable to attend school, yet on that day, all dif-
ferences dissolved as they shared in the resonance of Inochi
and hope for the future—a truly irreplaceable moment.
Building on these achievements, Feel&Sense envisions
global expansion toward 2050, beginning with participation
in the 2030 Expo in Riyadh, Saudi Arabia. At the same time,
they will unite the film LIFE®︎ Inochi and the song INOCHI
into the INOCHI WORLD PROJECT—an art initiative to
draw forth and interweave each person’s “voice of Inochi”
and inspire change worldwide. The project’s two pillars will
be the “Inochi Orchestra” and the “Inochi Choir.”
The Inochi Orchestra will bring the 25-minute art film LIFE®︎
Inochi—screened at the Expo 2025 Osaka, Kansai—to life
as a live performance integrating film and music in collab-
oration with orchestras and artists from around the world,
creating opportunities for people to reconnect with the
1-1-1
Through art, let us bond with the very origin of Inochi. Let us draw forth the quiet voices
within our hearts, let them resonate with one another, and spread a spirit of cherishing Ino-
chi throughout the world.
The Inochi Orchestra was held at the EXPO Hall, with 6,000 attendees
"
6,"6
Declaration 1-1
Music plays a powerful role in human development. In
particular, singing—as a musical expression infused with
words—carries the weight of history, culture, prayers, and
emotions. Moreover, singing through vocalization and
breath can contribute to physical well-being.
In every municipality across Japan, even the smallest ones,
there are children who love to sing. Around 50 years ago,
considered the heyday of choirs in Japan, many municipali-
ties had children’s choirs, often exceeding 100 members.
However, with the progression of the declining birthrate and
aging population from about 30 years ago, and as children’s
time outside school became increasingly devoted to cram
schools in Japan’s fierce competition for entrance exam-
inations, children’s choirs have experienced steady decline.
The COVID-19 pandemic in 2020 further exacerbated this,
leading to the closure of many children’s choirs. Most that
remain now operate with only a few members.
In response to this situation, the Art MICE Association is
working to create local hubs where children who love to
sing can participate in regular and sustained singing ac-
tivities, even in small municipalities. A major challenge is
securing local instructors for singing. Although many grad-
uates from music universities enter society each year who
have invested significant time in music since childhood,
most cannot make a living from music alone. This reflects
the broader reality that music is not yet fully recognized as
indispensable to society in Japan.
origin of Inochi. The Inochi Choir is more than a group that
simply rehearses and performs songs. Its members watch
LIFE®︎ Inochi together, reflect on the meaning of Inochi, and
listen to the quiet voices within their own hearts—voices
often buried under the busyness of daily life. By sharing
these resonances with others, they come to feel each other’s
existence as Inochi and to cultivate a spirit of cherishing life.
Each person’s inner voice merges with the lyrics of INOCHI,
deepening their understanding of its profound meaning.
The resulting harmonies are not just songs—they are mes-
sages of Inochi that reach straight into the depths of the
listener’s heart.
Together with diverse artists, the Inochi Forum will to listen
deeply to the resonance of Inochi, share and celebrate its
preciousness, and expand the circle of empathy—sparking
waves of resonance that reach across the world. We believe
with conviction that each action we take can enrich and
transform hearts, foster enduring respect across genera-
tions and borders, and help bring forth a world in which
humanity cherishes this planet as its own.
[Reference]
・Feel&Sense
https://www.feelandsense.co/
・INOCHI WORLD PROJECT
https://inochiworldproject.com
[Action Platform]
Arts, Culture and Sports
[SDGs]
1-1-2
Believing in the “power of song”, establish hubs where every child who loves singing can
regularly experience music in their own communities, and enable more children to cultivate
the strength to live.
Wakayama Children's Choir
Kōyasan International Children’s Chorus Festival
"
7,"7
Declaration 1-1
In Western societies, the arts are regarded as essential to
enriching Inochi. Local music schools not only offer educa-
tion in the arts but are often among the region’s most pres-
tigious institutions. Research shows that regular musical
experiences from a young age help develop various abili-
ties. In the UK, music is even used in integrative medicine,
where music therapy complements pharmaceuticals and
surgery in healthcare. In Japan as well, many outstanding
instructors have emerged through local children’s choir ac-
tivities, helping nurture talented individuals. Many children
with developmental disabilities participate in these choirs,
and singing-based therapeutic care has been practically
implemented with notable outcomes. Through this expe-
rience, children with disabilities are able to lead rich and
vibrant lives.
Art MICE is currently exploring how to incorporate “sing-
ing-based therapy” into child development support and
after-school day services, which the government is currently
promoting. In 2024, a major reform of welfare-related edu-
cation policy was enacted, requiring after-school services
to foster development across five domains essential for
participation in society: health & daily life, physical activity
& sensory development, cognition & behavior, language
& communication, and interpersonal & social skills. Sing-
ing-based therapy encompasses all these five domains.
Moving forward, it is crucial to work in partnership with
medical institutions and researchers to build solid evidence
for its efficacy. If it can be shown that singing contributes
meaningfully to child development, such therapy could
become a valuable resource in welfare education facilities
throughout Japan—supporting children’s growth and offer-
ing fulfilling, sustainable careers for those trained in music.
Music is a universal language, and singing is a musical cul-
ture practiced in every country. The Inochi Forum, together
with organizations such as Art MICE, envisions a society in
which children around the world gain the strength to live
through singing-based therapy, enabling every Inochi to
unleash its radiant light.
[References]
・Wakayama Children’s Choir: Aims for world peace through
international exchange via children’s choral activities
https://wajido.jimdofree.com/
・Koyasan International Children’s Chorus Festival: A peace
initiative where children’s choirs from Japan and abroad gather
in Koyasan, the sacred site of prayer founded by Kūkai (Kōbō
Daishi), to deliver a message of peace through song
https://koyasan-chorus-festival.jimdosite.com/
・Five Domains: Health & Daily Life, Physical Activity & Sensory
Development, Cognition & Behavior, Language & Communica-
tion, Interpersonal & Social Skills
[Action Platform]
Education and Children
[SDGs]
Music is widely recognized for its educational benefits and
is incorporated into learning settings from early childhood
education to schools across all levels. In particular, ensem-
ble activities such as choral singing and instrumental perfor-
mance foster a sense of community and collective transfor-
mation, and in the process are understood to contribute to
the development of children’s cognitive and non-cognitive
skills. Recent studies provide increasing evidence in sup-
port of this understanding.
El Sistema, a music education movement founded in Vene-
zuela in 1975, was established with the goal of empowering
children and transforming society through music. As the
movement has expanded globally, evaluations and external
studies by specialists have affirmed its social value. In the
United States, Youth Orchestra Los Angeles (YOLA), led by
1-1-3
Nurture Inochi through the creation of music together, and strive to build a peaceful and
inclusive society where everyone can live freely, creatively, and harmoniously regardless of
upbringing or ability.
Finale at the International Exchange Summer Camp hosted by the Korean government,
held in Pyeongchang, South Korea in August 2025. A total of 200 members—com-
prising orchestras, choirs, and dance teams—from South Korea, Japan, Thailand, and
Malaysia participated in the finale
"
8,"8
Declaration 1-1
The world today faces complex and overlapping crises—
wars and civil conflicts in many regions, natural disasters
striking frequently and globally, and rising risks of trade
wars. Elements contributing to global instability continue to
grow by the day.
Originating in Japan, Bon Odori is considered an inclusive
dance that leaves no one behind. With simple and accessi-
ble movements that anyone can follow, people form a circle
the Los Angeles Philharmonic with local music organiza-
tions, commissioned a case-control study of participants
and non-participants over time from the Brain and Creativity
Institute at the University of Southern California. This study
demonstrated significant differences in brain development
between children who participated in YOLA and those who
did not.
In Japan, a 2014 external evaluation commissioned by
Friends of El Sistema Japan and conducted by Aoyama Ga-
kuin University examined members of the Soma Children’s
Orchestra. Participant observation and surveys revealed that
orchestra members showed higher levels of self-confidence
in their actions compared to national averages from similar
questions. However, in group music settings, even when
economic barriers such as participation fees are removed,
other barriers remain. Some children have been unable to
join due to behavioral norms, disabilities, or a desire to pro-
ceed at their own pace. In Japan, there is a tendency across
educational settings to value children who adapt to group
expectations and demonstrate consistent effort. Yet today’s
children are diverse. Some are diligent and focused, while
others prefer a more relaxed and exploratory approach to
learning music. It is essential that music education also pro-
vides spaces where every child—not just the hardworking
ones—can feel free to engage on their own terms.
Of course, choral and ensemble performance require a cer-
tain degree of cohesion and commitment to shared goals. At
the same time, it is critical to ensure that diversity is respect-
ed, and that each individual’s rights, dignity, and freedom
are upheld. The joy of different personalities coming togeth-
er—acknowledging, including, and collaborating with one
another despite differences—is a unique and irreplaceable
experience. Music is particularly well-suited to making such
experiences possible.
Therefore, music education based on co-creation is deeply
aligned with SDGs beyond just education, inequality reduc-
tion, or community development. It is directly connected
to the broader goals of realizing peace and justice. As we
approach 2050, while we will benefit from developments
in artificial intelligence and medicine, societies around the
world will also face challenges like aging populations and
increased risk of isolation. In such a context, music class-
rooms—spaces where freedom and equality are guaranteed
at a micro level—can serve as the foundation for a just and
inclusive society, and ultimately, for a peaceful world. At a
time when inequality is rampant and conflict persists global-
ly, this idea must be examined with urgency.
The Inochi Forum is committed to ensuring that by 2050,
everyone on Earth can live in a creative and inclusive soci-
ety that fosters freedom and self-expression. Working with
stakeholders across music, culture, education, and welfare,
we will build systems that enable joyful, empowering, and
exploratory music education at all levels of society.
[References]
・Evaluation by the Brain and Creativity Institute, University of
Southern California (re: YOLA):
https://www.laphil.com/press/releases/1672
https://dornsife.usc.edu/bci/brain-and-music-program/
・El Sistema Japan:
https://www.elsistemajapan.org
[Action Platform]
Arts, Culture and Sport / Education and Children
[SDGs]
1-1-4
Enjoy the rhythm, dance together, and feel the pulse of Inochi—transcending nationalities,
ethnicities, cultures, and religions. Spread a circle of empathy and our hopes for peace
throughout the world.
Everything that lives and breathes,
let this song reach them, reach them, let it spread out
Let’s weave the words of Inochi,
let’s sing the song of Inochi
Where the dance of life emerges here today
It bonds everyone, and bridges world to world
Feel it here together, Inochi Bon Bon NOW!
"
9,"9
Declaration 1-1
and dance together—fostering joy, laughter, friendship, and
shared delight. When people experience moments of joy, ex-
citement, and togetherness in the same space, an indescrib-
able, beautiful feeling emerges. When these moments are
joined and shared, a circle of empathy is formed—perhaps
this is how we can take steps, however small, toward peace.
Such a circle of empathy may become the foundation for a
more peaceful world.
With this belief, Japanese classical dancer Ukon Takafuji,
JICA staff member Kota Sakaguchi, and social musician
Rikiya Nakaegawa joined forces with musical artists from
around the world to co-create a new concept: “Bon Odori
with music representing each country and region, united in
a prayer for peace.” This was the beginning of World Bon
Bon. The initiative was sparked by a conversation around
the 7th Tokyo International Conference on African Develop-
ment (TICAD VII), held in 2019. The idea emerged to cre-
ate an event where Africa and Japan could come together
through music and dance. The Africa Bon Odori Executive
Committee was launched, and as part of the TICAD VII pre-
event, thousands of people from Africa, Japan, and other
countries danced together in Yokohama. This shared expe-
rience became the foundation of the movement.
The COVID-19 pandemic temporarily halted activities, but
in 2022, a new opportunity arose. Ambassador Richards of
Jamaica approached Sakaguchi with a request: “It’s hard to
host events during the pandemic, but could we hold some-
thing in Tokyo to commemorate Jamaica’s 60th anniversary
of independence?” Inspired by this, the three collaborators
reunited with a sense of purpose. They partnered with Mr.
Macka Ruffin, a bearer of Jamaica’s roots reggae tradition,
and created a new piece called Reggae Bon Bon, along
with a companion track “JJ Partnership.” Sakaguchi con-
tributed the musical ideas, Nakaegawa led the arrangement,
and Takafuji choreographed the Bon Odori movements.
The project received enthusiastic responses, opening the
door to further opportunities.
Over the following two years, a series of original songs and
dances emerged, including:
Mexico Bon Bon, Palo Bon Bon, Nica Bon Bon, Platano
Bon Bon, Merengue Bon Bon, Bachata Bon Bon, Cotui Bon
Bon, Lao Bon Bon, Jumbo Bon Bon (Kenya), Irish Bon Bon,
Guate Bon Bon, and Pachamama Bon Bon (Bolivia).
These works have been performed in Japan, the Dominican
Republic, Jamaica, Laos, Nicaragua, and beyond.
As a culmination of these efforts, the World Bon Bon team
has now completed a new piece for the Inochi Declaration:
Inochi Bon Bon. This work was created with the hope that
through dance, people can feel the vitality of Inochi and
allow it to shine. During the Inochi Declaration Festival on
October 11, participants will join in singing and dancing to
this and other songs as the grand finale of the event.
The Inochi Forum is committed to sharing and expanding
the songs and dances of World Bon Bon—especially Inochi
Bon Bon—with people of all backgrounds. By doing so, we
will nurture actions that shine with Inochi and embody the
hope for peace. Let us reflect on what we can do, find com-
panions who share our vision, and take meaningful steps
forward—together.
[References]
・Artist in Project | International Activities – JICA (Music and cho-
reography are available )
https://www.jica.go.jp/overseas/america/plaza/aip.html
[Action Platform]
Peace and Human Rights / Arts, Culture and Sports
[SDGs]
Production and filming of the song and dance piece Reggae Bon Bon commemorating
the Jamaica’s 60th anniversary of independence
"
10,"10
Declaration 1-1
We live in an era where the question, “What is Inochi?”
holds profound significance. Whether we consider the ad-
vancements in technology and medicine or ponder the na-
ture of human existence in the face of artificial intelligence,
we continually confront the question of Inochi. In many
fields, people are grappling to find answers to this question.
One way to understand the invisible, formless concept
of Inochi is by attuning our ears at a museum. Museums
preserve and exhibit works that encapsulate the voices and
emotions of Inochi in tangible form. For the purpose of this
discussion, let us focus specifically on art museums. What
does it mean to attune our ears at an art museum? It means
investigating and researching the artworks exhibited there.
These works, transformed into color, form, sound, and
language, are manifestations of the voices and emotions of
Inochi. Through careful study and research, we can bring
the essence of Inochi to light.
From ancient cave paintings created tens of thousands of
years ago to artworks being produced at this very moment,
Inochi has given rise to a multitude of artistic expressions.
While the creators of the ancient cave paintings are no
longer alive, and we cannot directly hear their voices, we
do not need to give up. Those paintings are living witnesses
to their era. If we investigate and understand these works
properly, they will eloquently tell us the stories of their time.
Thus, to truly listen to the voices of these works, we must
engage in accurate and thorough research. This is what we
mean by “attuning our ears.”
However, investigating and researching the artwork alone is
not sufficient to fully hear the voices of Inochi. This is be-
cause Inochi never exists in isolation; it is inevitably influ-
enced—however subtly—by the surrounding environment,
whether natural, social, or institutional. We must therefore
approach the voices of Inochi with an awareness of these
environmental factors.
For example, at the Ohara Museum of Art, artists are offered
opportunities for residency and creation in a studio once
used by painters a century ago. These artists not only create
in the studio but also explore the local area, interact with
residents, and research the land’s history and culture.
The artworks produced there could not have come into
being without the specific time, place, and artist. In the fu-
ture, if someone seeks to understand this era, this place, or
this artist, the works created now will surely speak to them
about this moment with clarity and depth. To ensure that
future generations can truly hear these voices when they
attune their ears, the Ohara Museum of Art preserve records
and the artworks themselves.
In this era where the question “What is Inochi?” carries such
weight, the Inochi Forum, in collaboration with museums
and other arts and cultural institutions, will work to create
spaces where many people can visit museums, engage with
both artworks and their surrounding contexts, and attune
their ears to the voices of Inochi.
[References]
・The Courtauld Institute of Art:
https://courtauld.ac.uk/about-us/
・The Art Institute of Chicago:
https://www.artic.edu/about-us
・Ohara Art Foundation, Ohara Institute for Art Research:
https://ohara-art-foundation.jp/service_category/service_catego-
ry1/
[Action Platform]
Art, Culture and Sports
[SDGs]
1-1-5
Build spaces where everyone can attune their ears to the voices of Inochi resonating
through art across generations, deepening their understanding of Inochi.
Listen intently to the voice of the work through dialogue
"
